Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
10/21/2021,EFFR,0.08,0.05,0.07,0.08,0.12,75,0,0.25,,,,,,,,,
10/20/2021,EFFR,0.08,0.06,0.07,0.09,0.15,72,0,0.25,,,,,,,,,
10/19/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
10/18/2021,EFFR,0.08,0.05,0.07,0.08,0.09,71,0,0.25,,,,,,,,,
10/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
10/14/2021,EFFR,0.08,0.05,0.07,0.08,0.09,72,0,0.25,,,,,,,,,
10/13/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
10/12/2021,EFFR,0.08,0.05,0.07,0.08,0.09,76,0,0.25,,,,,,,,,
10/08/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
10/07/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
10/06/2021,EFFR,0.08,0.05,0.07,0.08,0.09,75,0,0.25,,,,,,,,,
10/05/2021,EFFR,0.08,0.05,0.07,0.08,0.09,74,0,0.25,,,,,,,,,
10/04/2021,EFFR,0.08,0.05,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
10/01/2021,EFFR,0.08,0.06,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
09/30/2021,EFFR,0.06,0.05,0.06,0.07,0.09,52,0,0.25,,,,,,,,,
09/29/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
09/28/2021,EFFR,0.08,0.06,0.07,0.08,0.09,71,0,0.25,,,,,,,,,
09/27/2021,EFFR,0.08,0.05,0.07,0.08,0.09,72,0,0.25,,,,,,,,,
09/24/2021,EFFR,0.08,0.06,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/23/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
09/22/2021,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
09/21/2021,EFFR,0.08,0.06,0.07,0.08,0.09,70,0,0.25,,,,,,,,,
09/20/2021,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
09/17/2021,EFFR,0.08,0.05,0.07,0.08,0.1,64,0,0.25,,,,,,,,,
09/16/2021,EFFR,0.08,0.05,0.07,0.08,0.09,66,0,0.25,,,,,,,,,
09/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/14/2021,EFFR,0.08,0.05,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/13/2021,EFFR,0.08,0.05,0.07,0.08,0.09,67,0,0.25,,,,,,,,,
09/10/2021,EFFR,0.08,0.06,0.07,0.08,0.09,67,0,0.25,,,,,,,,,
09/09/2021,EFFR,0.08,0.05,0.07,0.08,0.09,70,0,0.25,,,,,,,,,
09/08/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
09/07/2021,EFFR,0.08,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
09/03/2021,EFFR,0.08,0.06,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
09/02/2021,EFFR,0.08,0.05,0.07,0.08,0.11,69,0,0.25,,,,,,,,,
09/01/2021,EFFR,0.08,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
08/31/2021,EFFR,0.06,0.05,0.06,0.08,0.1,59,0,0.25,,,,,,,,,
08/30/2021,EFFR,0.08,0.05,0.07,0.09,0.1,71,0,0.25,,,,,,,,,
08/27/2021,EFFR,0.08,0.05,0.07,0.09,0.11,71,0,0.25,,,,,,,,,
08/26/2021,EFFR,0.09,0.05,0.07,0.09,0.1,69,0,0.25,,,,,,,,,
08/25/2021,EFFR,0.09,0.05,0.07,0.09,0.1,70,0,0.25,,,,,,,,,
08/24/2021,EFFR,0.09,0.05,0.08,0.09,0.1,66,0,0.25,,,,,,,,,
08/23/2021,EFFR,0.09,0.07,0.08,0.1,0.11,67,0,0.25,,,,,,,,,
08/20/2021,EFFR,0.09,0.05,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/19/2021,EFFR,0.09,0.07,0.08,0.1,0.11,67,0,0.25,,,,,,,,,
08/18/2021,EFFR,0.09,0.07,0.08,0.1,0.11,65,0,0.25,,,,,,,,,
08/17/2021,EFFR,0.1,0.05,0.08,0.1,0.11,64,0,0.25,,,,,,,,,
08/16/2021,EFFR,0.1,0.05,0.08,0.1,0.11,66,0,0.25,,,,,,,,,
08/13/2021,EFFR,0.1,0.07,0.08,0.1,0.11,65,0,0.25,,,,,,,,,
08/12/2021,EFFR,0.1,0.05,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/11/2021,EFFR,0.1,0.07,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/10/2021,EFFR,0.1,0.07,0.08,0.1,0.11,69,0,0.25,,,,,,,,,
08/09/2021,EFFR,0.1,0.07,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/06/2021,EFFR,0.1,0.07,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
08/05/2021,EFFR,0.1,0.07,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
08/04/2021,EFFR,0.1,0.07,0.08,0.1,0.11,71,0,0.25,,,,,,,,,
08/03/2021,EFFR,0.1,0.07,0.08,0.1,0.11,69,0,0.25,,,,,,,,,
08/02/2021,EFFR,0.1,0.05,0.08,0.1,0.11,74,0,0.25,,,,,,,,,
07/30/2021,EFFR,0.07,0.04,0.06,0.08,0.11,61,0,0.25,,,,,,,,,
07/29/2021,EFFR,0.1,0.06,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
07/28/2021,EFFR,0.1,0.07,0.08,0.1,0.11,65,0,0.25,,,,,,,,,
07/27/2021,EFFR,0.1,0.05,0.08,0.1,0.11,69,0,0.25,,,,,,,,,
07/26/2021,EFFR,0.1,0.05,0.08,0.1,0.11,73,0,0.25,,,,,,,,,
07/23/2021,EFFR,0.1,0.07,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
07/22/2021,EFFR,0.1,0.06,0.08,0.1,0.11,71,0,0.25,,,,,,,,,
07/21/2021,EFFR,0.1,0.06,0.08,0.1,0.11,71,0,0.25,,,,,,,,,
07/20/2021,EFFR,0.1,0.06,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
07/19/2021,EFFR,0.1,0.07,0.08,0.1,0.11,67,0,0.25,,,,,,,,,
07/16/2021,EFFR,0.1,0.05,0.08,0.1,0.11,72,0,0.25,,,,,,,,,
07/15/2021,EFFR,0.1,0.07,0.08,0.1,0.11,73,0,0.25,,,,,,,,,
07/14/2021,EFFR,0.1,0.06,0.08,0.1,0.11,72,0,0.25,,,,,,,,,
07/13/2021,EFFR,0.1,0.07,0.08,0.1,0.11,74,0,0.25,,,,,,,,,
07/12/2021,EFFR,0.1,0.05,0.08,0.1,0.11,75,0,0.25,,,,,,,,,
07/09/2021,EFFR,0.1,0.07,0.08,0.1,0.11,75,0,0.25,,,,,,,,,
07/08/2021,EFFR,0.1,0.05,0.09,0.1,0.11,76,0,0.25,,,,,,,,,
07/07/2021,EFFR,0.1,0.05,0.09,0.1,0.11,77,0,0.25,,,,,,,,,
07/06/2021,EFFR,0.1,0.05,0.09,0.1,0.11,76,0,0.25,,,,,,,,,
07/02/2021,EFFR,0.1,0.05,0.09,0.1,0.11,81,0,0.25,,,,,,,,,
07/01/2021,EFFR,0.1,0.05,0.09,0.1,0.11,70,0,0.25,,,,,,,,,
06/30/2021,EFFR,0.08,0.04,0.06,0.1,0.11,49,0,0.25,,,,,,,,,
06/29/2021,EFFR,0.1,0.07,0.09,0.1,0.11,75,0,0.25,,,,,,,,,
06/28/2021,EFFR,0.1,0.05,0.09,0.1,0.11,77,0,0.25,,,,,,,,,
06/25/2021,EFFR,0.1,0.07,0.09,0.1,0.11,77,0,0.25,,,,,,,,,
06/24/2021,EFFR,0.1,0.07,0.09,0.1,0.11,74,0,0.25,,,,,,,,,
06/23/2021,EFFR,0.1,0.05,0.09,0.1,0.11,71,0,0.25,,,,,,,,,
06/22/2021,EFFR,0.1,0.08,0.09,0.1,0.11,70,0,0.25,,,,,,,,,
06/21/2021,EFFR,0.1,0.08,0.09,0.1,0.11,66,0,0.25,,,,,,,,,
06/18/2021,EFFR,0.1,0.07,0.09,0.1,0.11,68,0,0.25,,,,,,,,,
06/17/2021,EFFR,0.1,0.05,0.09,0.1,0.11,64,0,0.25,,,,,,,,,
06/16/2021,EFFR,0.06,0.04,0.05,0.07,0.1,62,0,0.25,,,,,,,,,
06/15/2021,EFFR,0.06,0.04,0.05,0.07,0.1,60,0,0.25,,,,,,,,,
06/14/2021,EFFR,0.06,0.04,0.05,0.07,0.1,58,0,0.25,,,,,,,,,
06/11/2021,EFFR,0.06,0.04,0.05,0.07,0.1,60,0,0.25,,,,,,,,,
06/10/2021,EFFR,0.06,0.04,0.05,0.07,0.1,63,0,0.25,,,,,,,,,
06/09/2021,EFFR,0.06,0.04,0.05,0.07,0.1,64,0,0.25,,,,,,,,,
06/08/2021,EFFR,0.06,0.04,0.05,0.07,0.1,64,0,0.25,,,,,,,,,
06/07/2021,EFFR,0.06,0.04,0.05,0.06,0.1,67,0,0.25,,,,,,,,,
06/04/2021,EFFR,0.06,0.04,0.05,0.07,0.1,68,0,0.25,,,,,,,,,
06/03/2021,EFFR,0.06,0.04,0.05,0.07,0.1,69,0,0.25,,,,,,,,,
06/02/2021,EFFR,0.06,0.04,0.05,0.07,0.1,70,0,0.25,,,,,,,,,
06/01/2021,EFFR,0.06,0.04,0.05,0.07,0.14,60,0,0.25,,,,,,,,,
05/28/2021,EFFR,0.05,0.01,0.03,0.07,0.12,61,0,0.25,,,,,,,,,
05/27/2021,EFFR,0.06,0.04,0.05,0.07,0.1,67,0,0.25,,,,,,,,,
05/26/2021,EFFR,0.06,0.04,0.05,0.07,0.12,64,0,0.25,,,,,,,,,
05/25/2021,EFFR,0.06,0.03,0.05,0.07,0.11,65,0,0.25,,,,,,,,,
05/24/2021,EFFR,0.06,0.04,0.05,0.07,0.1,64,0,0.25,,,,,,,,,
05/21/2021,EFFR,0.06,0.04,0.05,0.07,0.1,65,0,0.25,,,,,,,,,
05/20/2021,EFFR,0.06,0.05,0.05,0.07,0.1,66,0,0.25,,,,,,,,,
05/19/2021,EFFR,0.06,0.04,0.05,0.07,0.1,60,0,0.25,,,,,,,,,
05/18/2021,EFFR,0.06,0.04,0.05,0.07,0.1,63,0,0.25,,,,,,,,,
05/17/2021,EFFR,0.06,0.03,0.05,0.07,0.1,63,0,0.25,,,,,,,,,
05/14/2021,EFFR,0.06,0.04,0.05,0.07,0.1,62,0,0.25,,,,,,,,,
05/13/2021,EFFR,0.06,0.04,0.05,0.07,0.1,63,0,0.25,,,,,,,,,
05/12/2021,EFFR,0.06,0.04,0.05,0.07,0.1,67,0,0.25,,,,,,,,,
05/11/2021,EFFR,0.06,0.04,0.05,0.07,0.1,64,0,0.25,,,,,,,,,
05/10/2021,EFFR,0.06,0.04,0.05,0.07,0.1,66,0,0.25,,,,,,,,,
05/07/2021,EFFR,0.06,0.04,0.05,0.07,0.1,69,0,0.25,,,,,,,,,
05/06/2021,EFFR,0.06,0.04,0.05,0.07,0.1,72,0,0.25,,,,,,,,,
05/05/2021,EFFR,0.06,0.04,0.05,0.07,0.13,73,0,0.25,,,,,,,,,
05/04/2021,EFFR,0.06,0.04,0.05,0.07,0.1,73,0,0.25,,,,,,,,,
05/03/2021,EFFR,0.06,0.04,0.05,0.07,0.13,74,0,0.25,,,,,,,,,
04/30/2021,EFFR,0.05,0.02,0.03,0.07,0.1,70,0,0.25,,,,,,,,,
04/29/2021,EFFR,0.06,0.04,0.05,0.08,0.1,72,0,0.25,,,,,,,,,
04/28/2021,EFFR,0.07,0.05,0.05,0.08,0.1,67,0,0.25,,,,,,,,,
04/27/2021,EFFR,0.07,0.05,0.06,0.08,0.1,65,0,0.25,,,,,,,,,
04/26/2021,EFFR,0.07,0.05,0.06,0.07,0.1,72,0,0.25,,,,,,,,,
04/23/2021,EFFR,0.07,0.05,0.06,0.08,0.1,66,0,0.25,,,,,,,,,
04/22/2021,EFFR,0.07,0.05,0.06,0.08,0.1,70,0,0.25,,,,,,,,,
04/21/2021,EFFR,0.07,0.05,0.06,0.08,0.1,72,0,0.25,,,,,,,,,
04/20/2021,EFFR,0.07,0.05,0.06,0.08,0.1,70,0,0.25,,,,,,,,,
04/19/2021,EFFR,0.07,0.05,0.06,0.08,0.1,65,0,0.25,,,,,,,,,
04/16/2021,EFFR,0.07,0.05,0.06,0.08,0.1,66,0,0.25,,,,,,,,,
04/15/2021,EFFR,0.07,0.05,0.06,0.08,0.1,66,0,0.25,,,,,,,,,
04/14/2021,EFFR,0.07,0.05,0.06,0.08,0.1,68,0,0.25,,,,,,,,,
04/13/2021,EFFR,0.07,0.05,0.06,0.08,0.1,67,0,0.25,,,,,,,,,
04/12/2021,EFFR,0.07,0.05,0.06,0.08,0.1,68,0,0.25,,,,,,,,,
04/09/2021,EFFR,0.07,0.05,0.06,0.08,0.1,69,0,0.25,,,,,,,,,
04/08/2021,EFFR,0.07,0.04,0.06,0.08,0.1,75,0,0.25,,,,,,,,,
04/07/2021,EFFR,0.07,0.05,0.06,0.08,0.1,73,0,0.25,,,,,,,,,
04/06/2021,EFFR,0.07,0.05,0.06,0.08,0.1,74,0,0.25,,,,,,,,,
04/05/2021,EFFR,0.07,0.05,0.06,0.08,0.1,73,0,0.25,,,,,,,,,
04/02/2021,EFFR,0.07,0.05,0.06,0.08,0.1,72,0,0.25,,,,,,,,,
04/01/2021,EFFR,0.07,0.05,0.06,0.08,0.1,72,0,0.25,,,,,,,,,
03/31/2021,EFFR,0.06,0.02,0.05,0.07,0.1,56,0,0.25,,,,,,,,,
03/30/2021,EFFR,0.07,0.05,0.06,0.08,0.1,76,0,0.25,,,,,,,,,
03/29/2021,EFFR,0.07,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
03/26/2021,EFFR,0.07,0.05,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
03/25/2021,EFFR,0.07,0.05,0.07,0.08,0.1,79,0,0.25,,,,,,,,,
03/24/2021,EFFR,0.07,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
03/23/2021,EFFR,0.07,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
03/22/2021,EFFR,0.07,0.05,0.07,0.08,0.13,68,0,0.25,,,,,,,,,
03/19/2021,EFFR,0.07,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
03/18/2021,EFFR,0.07,0.05,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
03/17/2021,EFFR,0.07,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
03/16/2021,EFFR,0.07,0.05,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
03/15/2021,EFFR,0.07,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
03/12/2021,EFFR,0.07,0.05,0.07,0.08,0.1,63,0,0.25,,,,,,,,,
03/11/2021,EFFR,0.07,0.04,0.07,0.08,0.1,67,0,0.25,,,,,,,,,
03/10/2021,EFFR,0.07,0.05,0.07,0.08,0.1,66,0,0.25,,,,,,,,,
03/09/2021,EFFR,0.07,0.05,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
03/08/2021,EFFR,0.07,0.05,0.07,0.08,0.1,66,0,0.25,,,,,,,,,
03/05/2021,EFFR,0.07,0.05,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
03/04/2021,EFFR,0.07,0.05,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
03/03/2021,EFFR,0.07,0.05,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
03/02/2021,EFFR,0.07,0.05,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
03/01/2021,EFFR,0.07,0.05,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
02/26/2021,EFFR,0.07,0.03,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
02/25/2021,EFFR,0.07,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
02/24/2021,EFFR,0.07,0.05,0.07,0.08,0.11,70,0,0.25,,,,,,,,,
02/23/2021,EFFR,0.07,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
02/22/2021,EFFR,0.07,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
02/19/2021,EFFR,0.07,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
02/18/2021,EFFR,0.07,0.05,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
02/17/2021,EFFR,0.08,0.05,0.07,0.08,0.1,66,0,0.25,,,,,,,,,
02/16/2021,EFFR,0.08,0.05,0.07,0.08,0.11,65,0,0.25,,,,,,,,,
02/12/2021,EFFR,0.08,0.05,0.07,0.08,0.11,63,0,0.25,,,,,,,,,
02/11/2021,EFFR,0.08,0.05,0.07,0.08,0.1,67,0,0.25,,,,,,,,,
02/10/2021,EFFR,0.08,0.05,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
02/09/2021,EFFR,0.08,0.05,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
02/08/2021,EFFR,0.07,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
02/05/2021,EFFR,0.08,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
02/04/2021,EFFR,0.08,0.05,0.08,0.08,0.11,69,0,0.25,,,,,,,,,
02/03/2021,EFFR,0.08,0.05,0.08,0.08,0.11,67,0,0.25,,,,,,,,,
02/02/2021,EFFR,0.08,0.05,0.08,0.08,0.11,67,0,0.25,,,,,,,,,
02/01/2021,EFFR,0.08,0.05,0.07,0.08,0.11,64,0,0.25,,,,,,,,,
01/29/2021,EFFR,0.07,0.03,0.07,0.08,0.11,62,0,0.25,,,,,,,,,
01/28/2021,EFFR,0.07,0.05,0.07,0.08,0.11,67,0,0.25,,,,,,,,,
01/27/2021,EFFR,0.08,0.04,0.07,0.08,0.11,71,0,0.25,,,,,,,,,
01/26/2021,EFFR,0.08,0.05,0.08,0.08,0.1,74,0,0.25,,,,,,,,,
01/25/2021,EFFR,0.08,0.05,0.08,0.09,0.11,74,0,0.25,,,,,,,,,
01/22/2021,EFFR,0.08,0.05,0.08,0.09,0.11,70,0,0.25,,,,,,,,,
01/21/2021,EFFR,0.08,0.05,0.08,0.09,0.12,74,0,0.25,,,,,,,,,
01/20/2021,EFFR,0.09,0.05,0.08,0.09,0.12,72,0,0.25,,,,,,,,,
01/19/2021,EFFR,0.09,0.05,0.08,0.09,0.12,61,0,0.25,,,,,,,,,
01/15/2021,EFFR,0.09,0.05,0.08,0.09,0.11,64,0,0.25,,,,,,,,,
01/14/2021,EFFR,0.09,0.05,0.08,0.09,0.11,64,0,0.25,,,,,,,,,
01/13/2021,EFFR,0.09,0.05,0.08,0.09,0.12,64,0,0.25,,,,,,,,,
01/12/2021,EFFR,0.09,0.04,0.08,0.09,0.11,61,0,0.25,,,,,,,,,
01/11/2021,EFFR,0.09,0.05,0.08,0.09,0.11,55,0,0.25,,,,,,,,,
01/08/2021,EFFR,0.09,0.04,0.08,0.09,0.11,55,0,0.25,,,,,,,,,
01/07/2021,EFFR,0.09,0.05,0.08,0.09,0.11,59,0,0.25,,,,,,,,,
01/06/2021,EFFR,0.09,0.05,0.08,0.09,0.1,56,0,0.25,,,,,,,,,
01/05/2021,EFFR,0.09,0.05,0.08,0.09,0.1,55,0,0.25,,,,,,,,,
01/04/2021,EFFR,0.09,0.03,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
12/31/2020,EFFR,0.09,0.04,0.08,0.1,0.12,34,0,0.25,,,,,,,,,
12/30/2020,EFFR,0.09,0.06,0.08,0.09,0.1,62,0,0.25,,,,,,,,,
12/29/2020,EFFR,0.09,0.05,0.08,0.09,0.12,69,0,0.25,,,,,,,,,
12/28/2020,EFFR,0.09,0.05,0.08,0.09,0.1,73,0,0.25,,,,,,,,,
12/24/2020,EFFR,0.09,0.05,0.08,0.09,0.1,70,0,0.25,,,,,,,,,
12/23/2020,EFFR,0.09,0.05,0.08,0.09,0.1,70,0,0.25,,,,,,,,,
12/22/2020,EFFR,0.09,0.06,0.08,0.09,0.11,66,0,0.25,,,,,,,,,
12/21/2020,EFFR,0.09,0.06,0.08,0.09,0.11,66,0,0.25,,,,,,,,,
12/18/2020,EFFR,0.09,0.06,0.08,0.09,0.12,57,0,0.25,,,,,,,,,
12/17/2020,EFFR,0.09,0.05,0.08,0.09,0.1,58,0,0.25,,,,,,,,,
12/16/2020,EFFR,0.09,0.06,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
12/15/2020,EFFR,0.09,0.06,0.08,0.09,0.1,50,0,0.25,,,,,,,,,
12/14/2020,EFFR,0.09,0.06,0.08,0.09,0.11,51,0,0.25,,,,,,,,,
12/11/2020,EFFR,0.09,0.05,0.08,0.09,0.1,51,0,0.25,,,,,,,,,
12/10/2020,EFFR,0.09,0.05,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
12/09/2020,EFFR,0.09,0.05,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
12/08/2020,EFFR,0.09,0.05,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
12/07/2020,EFFR,0.09,0.05,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
12/04/2020,EFFR,0.09,0.05,0.08,0.09,0.1,56,0,0.25,,,,,,,,,
12/03/2020,EFFR,0.09,0.05,0.08,0.09,0.11,60,0,0.25,,,,,,,,,
12/02/2020,EFFR,0.09,0.05,0.08,0.09,0.1,55,0,0.25,,,,,,,,,
12/01/2020,EFFR,0.09,0.05,0.08,0.09,0.1,56,0,0.25,,,,,,,,,
11/30/2020,EFFR,0.09,0.01,0.08,0.09,0.11,57,0,0.25,,,,,,,,,
11/27/2020,EFFR,0.08,0.05,0.08,0.09,0.1,61,0,0.25,,,,,,,,,
11/25/2020,EFFR,0.08,0.05,0.08,0.09,0.1,66,0,0.25,,,,,,,,,
11/24/2020,EFFR,0.08,0.05,0.08,0.09,0.1,62,0,0.25,,,,,,,,,
11/23/2020,EFFR,0.08,0.05,0.08,0.09,0.1,62,0,0.25,,,,,,,,,
11/20/2020,EFFR,0.08,0.05,0.08,0.09,0.11,64,0,0.25,,,,,,,,,
11/19/2020,EFFR,0.08,0.05,0.08,0.09,0.1,62,0,0.25,,,,,,,,,
11/18/2020,EFFR,0.09,0.05,0.08,0.09,0.1,60,0,0.25,,,,,,,,,
11/17/2020,EFFR,0.09,0.05,0.08,0.09,0.1,60,0,0.25,,,,,,,,,
11/16/2020,EFFR,0.09,0.05,0.08,0.09,0.1,58,0,0.25,,,,,,,,,
11/13/2020,EFFR,0.09,0.05,0.08,0.09,0.1,55,0,0.25,,,,,,,,,
11/12/2020,EFFR,0.09,0.06,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
11/10/2020,EFFR,0.09,0.05,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
11/09/2020,EFFR,0.09,0.05,0.08,0.09,0.11,57,0,0.25,,,,,,,,,
11/06/2020,EFFR,0.09,0.05,0.08,0.09,0.1,61,0,0.25,,,,,,,,,
11/05/2020,EFFR,0.09,0.05,0.08,0.09,0.1,65,0,0.25,,,,,,,,,
11/04/2020,EFFR,0.09,0.05,0.08,0.09,0.1,67,0,0.25,,,,,,,,,
11/03/2020,EFFR,0.09,0.05,0.08,0.09,0.1,64,0,0.25,,,,,,,,,
11/02/2020,EFFR,0.09,0.05,0.08,0.09,0.11,58,0,0.25,,,,,,,,,
10/30/2020,EFFR,0.09,0.04,0.08,0.09,0.11,56,0,0.25,,,,,,,,,
10/29/2020,EFFR,0.09,0.05,0.08,0.09,0.1,59,0,0.25,,,,,,,,,
10/28/2020,EFFR,0.09,0.05,0.08,0.09,0.1,59,0,0.25,,,,,,,,,
10/27/2020,EFFR,0.09,0.05,0.08,0.09,0.1,60,0,0.25,,,,,,,,,
10/26/2020,EFFR,0.09,0.05,0.08,0.09,0.1,58,0,0.25,,,,,,,,,
10/23/2020,EFFR,0.09,0.05,0.08,0.09,0.1,57,0,0.25,,,,,,,,,
10/22/2020,EFFR,0.09,0.05,0.08,0.09,0.1,61,0,0.25,,,,,,,,,
10/21/2020,EFFR,0.09,0.05,0.08,0.09,0.1,59,0,0.25,,,,,,,,,
10/20/2020,EFFR,0.09,0.05,0.08,0.09,0.1,54,0,0.25,,,,,,,,,
10/19/2020,EFFR,0.09,0.06,0.08,0.09,0.11,54,0,0.25,,,,,,,,,
10/16/2020,EFFR,0.09,0.05,0.08,0.09,0.11,59,0,0.25,,,,,,,,,
10/15/2020,EFFR,0.09,0.05,0.08,0.09,0.1,58,0,0.25,,,,,,,,,
10/14/2020,EFFR,0.09,0.06,0.08,0.09,0.1,54,0,0.25,,,,,,,,,
10/13/2020,EFFR,0.09,0.05,0.08,0.09,0.1,54,0,0.25,,,,,,,,,
10/09/2020,EFFR,0.09,0.05,0.08,0.09,0.1,52,0,0.25,,,,,,,,,
10/08/2020,EFFR,0.09,0.07,0.08,0.09,0.1,56,0,0.25,,,,,,,,,
10/07/2020,EFFR,0.09,0.07,0.08,0.09,0.1,58,0,0.25,,,,,,,,,
10/06/2020,EFFR,0.09,0.07,0.08,0.09,0.11,61,0,0.25,,,,,,,,,
10/05/2020,EFFR,0.09,0.07,0.08,0.09,0.11,57,0,0.25,,,,,,,,,
10/02/2020,EFFR,0.09,0.07,0.08,0.09,0.11,55,0,0.25,,,,,,,,,
10/01/2020,EFFR,0.09,0.07,0.08,0.09,0.11,61,0,0.25,,,,,,,,,
09/30/2020,EFFR,0.09,0.03,0.07,0.09,0.12,47,0,0.25,,,,,,,,,
09/29/2020,EFFR,0.09,0.06,0.08,0.09,0.12,64,0,0.25,,,,,,,,,
09/28/2020,EFFR,0.09,0.05,0.08,0.09,0.11,70,0,0.25,,,,,,,,,
09/25/2020,EFFR,0.09,0.07,0.08,0.09,0.11,68,0,0.25,,,,,,,,,
09/24/2020,EFFR,0.09,0.06,0.08,0.09,0.11,72,0,0.25,,,,,,,,,
09/23/2020,EFFR,0.09,0.05,0.08,0.09,0.11,70,0,0.25,,,,,,,,,
09/22/2020,EFFR,0.09,0.06,0.08,0.09,0.11,66,0,0.25,,,,,,,,,
09/21/2020,EFFR,0.09,0.07,0.08,0.09,0.11,64,0,0.25,,,,,,,,,
09/18/2020,EFFR,0.09,0.07,0.08,0.09,0.11,68,0,0.25,,,,,,,,,
09/17/2020,EFFR,0.09,0.06,0.08,0.09,0.11,73,0,0.25,,,,,,,,,
09/16/2020,EFFR,0.09,0.06,0.08,0.09,0.11,61,0,0.25,,,,,,,,,
09/15/2020,EFFR,0.09,0.07,0.09,0.09,0.11,55,0,0.25,,,,,,,,,
09/14/2020,EFFR,0.09,0.07,0.08,0.09,0.11,57,0,0.25,,,,,,,,,
09/11/2020,EFFR,0.09,0.06,0.08,0.1,0.11,52,0,0.25,,,,,,,,,
09/10/2020,EFFR,0.09,0.07,0.08,0.09,0.11,64,0,0.25,,,,,,,,,
09/09/2020,EFFR,0.09,0.07,0.08,0.09,0.11,59,0,0.25,,,,,,,,,
09/08/2020,EFFR,0.09,0.08,0.08,0.09,0.11,63,0,0.25,,,,,,,,,
